CustomerKey,GeographyKey,RegionKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,Region.1,Continent
277,292,4,Person,Benjamin Golden,0,150000,1984,Alhambra,CA,California,US,United States,Southwest,North America
24,376,4,Corporate,Huerta Ltd,61,300000,1983,Union City,CA,California,US,United States,Southwest,North America
492,295,4,Person,Teresa Pierce,0,150000,1992,Baldwin Park,CA,California,US,United States,Southwest,North America
365,296,4,Person,Jodi Lynch,0,150000,2001,Barstow,CA,California,US,United States,Southwest,North America
168,297,4,Person,Angela Bauer,0,150000,1984,Bell Gardens,CA,California,US,United States,Southwest,North America
42,345,4,Corporate,Sutton Ortega and Mcdonald,79,300000,1999,Newport Beach,CA,California,US,United States,Southwest,North America
402,303,4,Corporate,Miller Huffman and Campbell,90,300000,1976,Camarillo,CA,California,US,United States,Southwest,North America
529,303,4,Corporate,Yates Hall and Galloway,96,300000,1990,Camarillo,CA,California,US,United States,Southwest,North America
6,303,4,Corporate,Franco Group,43,150000,1984,Camarillo,CA,California,US,United States,Southwest,North America
241,304,4,Person,Katelyn Hubbard,0,150000,2002,Canoga Park,CA,California,US,United States,Southwest,North America
167,305,4,Small Business,Li Mcclain and King,7,30000,1991,Carson,CA,California,US,United States,Southwest,North America
187,306,4,Corporate,Allen Johns and Ballard,91,300000,1981,Cerritos,CA,California,US,United States,Southwest,North America
60,328,4,Corporate,Solomon-Bailey,85,300000,1990,Hayward,CA,California,US,United States,Southwest,North America
493,308,4,Corporate,Smith Collins and Boyd,84,300000,1985,Citrus Heights,CA,California,US,United States,Southwest,North America
366,309,4,Corporate,Shields-Flowers,76,300000,1994,City Of Commerce,CA,California,US,United States,Southwest,North America
78,349,4,Corporate,Wells-Silva,91,300000,1981,Ontario,CA,California,US,United States,Southwest,North America
331,349,4,Small Business,Patterson LLC,5,30000,1980,Ontario,CA,California,US,United States,Southwest,North America
151,313,4,Corporate,Frazier-Sutton,79,300000,1999,Culver City,CA,California,US,United States,Southwest,North America
312,313,4,Small Business,King Bowen and Rogers,16,80000,1992,Culver City,CA,California,US,United States,Southwest,North America
329,315,4,Person,Matthew Horne,0,80000,1976,Downey,CA,California,US,United States,Southwest,North America
313,316,4,Person,Beth Shaffer,0,150000,1994,El Cajon,CA,California,US,United States,Southwest,North America
25,317,4,Small Business,Franklin Miller and Khan,18,80000,2001,El Segundo,CA,California,US,United States,Southwest,North America
131,317,4,Small Business,Cummings Lopez and Mcdonald,19,80000,1979,El Segundo,CA,California,US,United States,Southwest,North America
648,317,4,Small Business,Smith Knight and Vasquez,19,80000,2004,El Segundo,CA,California,US,United States,Southwest,North America
528,318,4,Person,Mark Bell,0,150000,1988,Elk Grove,CA,California,US,United States,Southwest,North America
96,367,4,Corporate,Savage-Davis,97,300000,1996,Santa Ana,CA,California,US,United States,Southwest,North America
257,319,4,Corporate,Martin Ltd,76,300000,1994,Escondido,CA,California,US,United States,Southwest,North America
474,320,4,Person,Jeffrey Hughes,0,150000,2001,Eureka,CA,California,US,United States,Southwest,North America
113,321,4,Small Business,Hodges-Yang,5,30000,1980,Fontana,CA,California,US,United States,Southwest,North America
5,322,4,Person,David Carter,0,80000,1982,Fremont,CA,California,US,United States,Southwest,North America
61,323,4,Small Business,Elliott Ltd,6,30000,1983,Fullerton,CA,California,US,United States,Southwest,North America
385,324,4,Small Business,Martinez Williams and Wood,7,30000,1991,Gilroy,CA,California,US,United States,Southwest,North America
133,341,4,Corporate,Montes Group,61,300000,1983,Modesto,CA,California,US,United States,Southwest,North America
491,341,4,Small Business,Barker-Martinez,8,30000,1986,Modesto,CA,California,US,United States,Southwest,North America
330,327,4,Corporate,Marquez Group,40,150000,1978,Hanford,CA,California,US,United States,Southwest,North America
608,332,4,Corporate,Hall-Johnson,86,300000,1982,La Mesa,CA,California,US,United States,Southwest,North America
403,333,4,Small Business,Cunningham Jones and Bowen,4,30000,1982,Lake Elsinore,CA,California,US,United States,Southwest,North America
275,334,4,Corporate,Ramos PLC,84,300000,1985,Lakewood,CA,California,US,United States,Southwest,North America
41,340,4,Person,Amy Hoffman,0,150000,1993,Milpitas,CA,California,US,United States,Southwest,North America
203,342,4,Small Business,Arnold-Barnes,16,80000,1992,Monrovia,CA,California,US,United States,Southwest,North America
97,344,4,Small Business,Curtis Ltd,18,80000,1998,Newark,CA,California,US,United States,Southwest,North America
419,346,4,Person,Larry Graves,0,150000,1988,Norwalk,CA,California,US,United States,Southwest,North America
600,346,4,Small Business,Robles Group,8,30000,1986,Norwalk,CA,California,US,United States,Southwest,North America
240,350,4,Small Business,Walton Lyons and Robertson,19,80000,1979,Orange,CA,California,US,United States,Southwest,North America
295,351,4,Person,Brian Gray,0,150000,1975,Oxnard,CA,California,US,United States,Southwest,North America
276,351,4,Small Business,Hunter LLC,7,30000,1991,Oxnard,CA,California,US,United States,Southwest,North America
95,353,4,Person,Eddie Anthony,0,150000,1994,Pleasanton,CA,California,US,United States,Southwest,North America
383,354,4,Person,Todd Cole,0,150000,1992,Redlands,CA,California,US,United States,Southwest,North America
258,356,4,Small Business,Cochran-Herrera,13,80000,2000,Sacramento,CA,California,US,United States,Southwest,North America
545,357,4,Small Business,Miller and Person Ltda,17,80000,2001,San Bruno,CA,California,US,United States,Southwest,North America
239,369,4,Corporate,Woods White and Williams,58,300000,2003,Santa Monica,CA,California,US,United States,Southwest,North America
77,359,4,Person,Kyle Stewart,0,150000,1975,San Diego,CA,California,US,United States,Southwest,North America
367,359,4,Small Business,Floyd Fields and Nash,13,80000,2000,San Diego,CA,California,US,United States,Southwest,North America
114,360,4,Person,Anthony Booth,0,80000,1982,San Francisco,CA,California,US,United States,Southwest,North America
349,362,4,Small Business,Lewis-Levine,19,80000,1979,San Jose,CA,California,US,United States,Southwest,North America
185,362,4,Small Business,Singleton-Jimenez,4,30000,1982,San Jose,CA,California,US,United States,Southwest,North America
511,363,4,Corporate,Dunn Jordan and Morgan,90,300000,1976,San Mateo,CA,California,US,United States,Southwest,North America
23,364,4,Person,Robert Becker,0,150000,2002,San Ramon,CA,California,US,United States,Southwest,North America
384,365,4,Corporate,Thomas Nielsen and Sullivan,84,300000,1985,San Ysidro,CA,California,US,United States,Southwest,North America
599,366,4,Corporate,Jones-Garza,83,300000,1993,Sand City,CA,California,US,United States,Southwest,North America
420,370,4,Corporate,Glenn Johnson and Myers,96,300000,1990,Sherman Oaks,CA,California,US,United States,Southwest,North America
259,371,4,Person,Robert Nicholson,0,150000,1993,Simi Valley,CA,California,US,United States,Southwest,North America
150,373,4,Person,Bryan Ortega,0,150000,1993,Stockton,CA,California,US,United States,Southwest,North America
204,374,4,Person,Sean Potter,0,150000,1994,Torrance,CA,California,US,United States,Southwest,North America
510,375,4,Person,Michael Davis,0,150000,1983,Trabuco Canyon,CA,California,US,United States,Southwest,North America
311,377,4,Corporate,Long-Rush,96,300000,1990,Upland,CA,California,US,United States,Southwest,North America
582,379,4,Small Business,Marsh Ltd,14,80000,1995,Van Nuys,CA,California,US,United States,Southwest,North America
59,380,4,Person,Denise Kaufman,0,150000,1984,Visalia,CA,California,US,United States,Southwest,North America
294,381,4,Small Business,Martinez-Davila,4,30000,1982,Vista,CA,California,US,United States,Southwest,North America
547,382,4,Person,Michael Walls,0,80000,1976,Walnut Creek,CA,California,US,United States,Southwest,North America
421,384,4,Small Business,Hall Simon and Thomas,16,80000,1992,Whittier,CA,California,US,United States,Southwest,North America
609,294,4,Small Business,Soto LLC,5,30000,1988,Auburn,CA,California,US,United States,Southwest,North America
347,378,4,Person,Katherine Martin,0,100000,1975,Vacaville,CA,California,US,United States,Southwest,North America
455,293,4,Small Business,Ellis Gomez and White,20,100000,2004,Alpine,CA,California,US,United States,Southwest,North America
456,330,4,Person,Anthony Cline,0,100000,1975,Irvine,CA,California,US,United States,Southwest,North America
565,381,4,Person,Janice Taylor,0,100000,1975,Vista,CA,California,US,United States,Southwest,North America
649,367,4,Person,Morgan Davis,0,100000,1975,Santa Ana,CA,California,US,United States,Southwest,North America
674,314,4,Person,Kimberly Miller DDS,0,100000,1975,Daly City,CA,California,US,United States,Southwest,North America
18,474,3,Corporate,Little Ali and Simmons,55,300000,2003,Zeeland,MI,Michigan,US,United States,Central,North America
21,584,4,Corporate,Davis Inc,58,300000,2003,Irving,TX,Texas,US,United States,Southwest,North America
3,584,4,Corporate,Martinez Davidson and Johnson,40,150000,1978,Irving,TX,Texas,US,United States,Southwest,North America
36,447,2,Corporate,Cooley Black and Campbell,73,300000,2002,South Bend,IN,Indiana,US,United States,Northeast,North America
